id,Birth-Year,Death-Year
184,1934,1977
185,1975,1997
186,1973,1990
187,1957,1977
188,1936,1940
189,1910,1926
190,1945,1953
191,1981,1985
192,1965,1975
193,1924,1990
194,1971,1976
195,1918,1996
196,1902,1943
197,1970,1982
198,1977,1995
199,1925,1954
200,1990,1996
201,1955,2000
202,1927,1997
203,1963,1964
204,1966,1980
205,1954,1988
206,1997,2000
207,1963,1998
208,1946,1963
209,1918,1926
210,1903,1998
211,1908,1950
212,1985,1990
213,1909,1965
214,1976,1987
215,1903,1903
216,1900,1939
217,1963,1990
218,1912,1991
219,1990,1997
220,1900,1965
221,1939,1978
222,1972,1983
223,1969,1985
224,1974,1978
225,1930,1978
226,1953,1961
227,1942,1970
228,1915,1964
229,1973,1976
230,1930,1930
231,1956,1962
232,1933,1963
233,1968,1996
234,1911,1920
235,1934,1990
236,1952,1988
237,1985,1999
238,1940,1992
239,1988,1995
240,1908,1953
241,1994,1995
242,1971,1993
243,1995,1996
244,1967,1973
245,1934,1949
246,1921,1933
247,1983,1989
248,1993,1995
249,1925,1926
250,1969,1995
251,1906,1926
252,1999,1999
253,1903,1993
254,1976,1986
255,1968,1968
256,1910,1968
257,1974,1989
258,1915,1984
259,1918,1961
260,1910,1974
261,1991,1995
262,1952,1975
263,1935,1994
264,1951,1978
265,1902,1913
266,1959,1983
267,1957,1987
268,1907,1912
269,1939,1943
270,1912,1947
271,1973,1995
272,1920,1947
273,1933,1977
274,1919,1923
275,1923,1930
276,1979,1979
277,1969,1988
278,1965,1990
279,1946,1960
280,1928,1965
281,1910,1975
282,1965,1978
283,1962,1965
284,1946,1950
285,1965,1971
286,1971,1984
287,1929,1938
288,1902,1981
289,1995,1995
290,1939,1971
291,1972,1987
292,1943,1968
293,1960,1975
294,1997,1999
295,1965,1994
296,1908,1982
297,1979,1986
298,1951,1989
299,1935,1948
300,1975,1978
301,1929,1974
302,1990,1999
303,1985,1990
304,1937,1987
305,1951,1978
306,1955,1984
307,1906,1941
308,1965,1984
309,1947,1960
310,1986,2000
311,1974,1989
312,1950,1993
313,1987,1996
314,1916,1968
315,1957,1990
316,1969,2000
317,1974,1985
318,1984,1992
319,1920,1968
320,1924,1993
321,1973,1978
322,1967,1976
323,1960,1975
324,1919,1924
325,1998,2000
326,1937,1990
327,1942,1979
328,1955,1998
329,1982,1991
330,1922,1973
331,1991,1998
332,1936,1954
333,1922,1951
334,1964,1978
335,1968,1989
336,1996,2000
337,1909,1984
338,1958,1980
339,1916,1961
340,1968,1981
341,1986,1990
342,1913,1951
343,1971,1980
344,1922,1974
345,1962,1974
346,1969,2000
347,1925,1996
348,1915,1953
349,1972,2000
350,1949,2000
351,1993,1996
352,1942,1978
353,1948,1951
354,1920,1998
355,1967,1992
356,1916,1922
357,1926,1984
358,1952,1980
359,1965,1977
360,1902,1958
361,1902,1918
362,1919,1941
363,1956,1975
364,1954,1963
365,1995,1995
366,1941,1974
367,1965,1992
368,1901,1945
369,1994,1995
370,1999,2000
371,1912,1988
372,1912,1912
373,1962,1967
374,1930,1944
375,1980,1987
376,1971,1983
377,1950,1967
378,1939,1982
379,1918,1945
380,1974,2000
381,1969,1978
382,1915,1937
383,1909,1944
384,1901,1926
385,1946,1982
386,1965,1993
387,1934,1960
388,1963,1977
389,1911,1973
390,1916,1981
391,1927,1999
392,1995,1999
393,1920,1968
394,1983,1997
395,1968,1979
396,1960,1999
397,1961,1981
398,1996,2000
399,1941,1975
400,1962,1994
401,1964,1968
402,1923,1941
403,1921,1972
404,1959,1990
405,1938,1951
406,1998,1998
407,1915,1963
408,1953,1959
409,1968,1999
410,1935,1951
411,1993,1995
412,1919,1935
413,1977,1996
414,1916,1944
415,1934,1942
416,1940,1964
417,1996,1999
418,1972,2000
419,1900,1946
420,1910,1993
421,1919,1991
422,1935,1958
423,1932,1943
424,1909,1974
425,1979,1986
426,1960,1975
427,1976,2000
428,1942,1943
429,1973,1994
430,1973,1985
431,2000,2000
432,1928,1984
433,1943,1997
434,1970,1995
435,1917,1970
436,1935,1984
437,1963,1995
438,1928,1946
439,1959,1987
440,1929,1998
441,1989,1995
442,1971,1984
443,1919,1976
444,1954,1975
445,1944,1956
446,1943,1947
447,1983,1999
448,1902,1927
449,1989,1990
450,1998,2000
451,1908,1930
452,1967,1996
453,1972,1975
454,1990,1990
455,1919,1938
456,1935,1935
457,1919,1994
458,1997,2000
459,1964,1979
460,1912,1933
461,1949,1969
462,1993,1996
463,1943,1979
464,1901,1947
465,1937,1957
466,1913,1925
467,1982,1989
468,1963,1991
469,1954,1959
470,1988,1993
471,1917,1925
472,1979,1992
473,1969,1980
474,1966,1981
475,1999,1999
476,1925,1955
477,1950,1978
478,1909,1993
479,1993,1999
480,1985,1998
481,1924,1933
482,1906,1919
483,1951,1998
484,1971,1978
485,1939,1984
486,1946,1991
487,1965,1984
488,1912,1925
489,1904,1929
490,1934,1977
491,1945,1987
492,1963,1992
493,1933,1950
494,2000,2000
495,1900,1925
496,1937,1983
497,1926,1928
498,1989,1995
499,1915,1936
500,1937,1945
501,1961,1970
502,1983,1983
503,1977,1983
504,1954,1973
505,1907,1946
506,1900,1945
507,1970,1995
508,1931,1985
509,1970,1987
510,1980,1990
511,1995,1995
512,1907,1954
513,1962,1983
514,1951,1981
515,1916,1920
516,1958,1969
517,1994,1997
518,1920,1966
519,1948,1991
520,1961,1965
521,1962,1999
522,1912,1996
523,1900,1942
524,1975,1999
525,1942,1946
526,1910,1942
527,1996,1997
528,1963,1980
529,1984,1990
530,1903,1994
531,1933,1936
532,1947,1972
533,1962,1981
534,1943,1990
535,1941,1954
536,1986,1999
537,1909,1999
538,1910,1957
539,1961,1993
540,1926,1969
541,1946,1995
542,1980,1989
543,1921,1977
544,1979,1990
545,1938,1947
546,1990,1996
547,1964,1965
548,1931,1948
549,1967,1987
550,1929,1959
551,1911,1911
552,1928,1993
553,1929,1973
554,1941,1941
555,1980,1993
556,1994,1999
557,1962,1980
558,1995,1998
559,1970,1982
560,1973,1991
561,1902,1908
562,1946,1978
563,1918,1926
564,1966,1983
565,1986,1989
566,1999,2000
567,1916,1965
568,1941,1943
569,1918,1960
570,1934,1983
571,1956,1990
572,1976,1976
573,1985,1993
574,1928,1955
575,1900,1900
576,1919,1952
577,1970,1975
578,1937,1948
579,1944,1989
580,1956,1983
581,1911,1929
582,1965,1969
583,1946,1971
584,1991,1998
585,1958,1982
586,1967,2000
587,1945,1979
588,1926,1989
589,1938,1985
590,1914,1992
591,1913,1936
592,1954,1965
593,1922,1989
594,1936,1971
595,1904,1931
596,1903,1966
597,1923,1941
598,1963,1990
599,1977,1984
600,1908,1971
601,1931,1949
602,1979,1984
603,1996,1999
604,1997,1998
605,1927,1927
606,1964,1994
607,1993,2000
608,1979,1986
609,1918,1918
610,1944,1987
611,1915,1964
612,1978,1992
613,1930,1965
614,1990,1994
615,1972,1984
616,1969,1995
617,1923,1955
618,1998,2000
619,1947,1987
620,1944,1944
621,1986,1995
622,1985,1997
623,1963,1966
624,1975,1993
625,1978,1990
626,1921,1953
627,1980,1983
628,1948,1997
629,1958,1972
630,1978,1978
631,1976,1995
632,1929,1960
633,1937,1985
634,1904,1971
635,1994,2000
636,1955,1987
637,1939,1973
638,1978,1989
639,1911,1974
640,1939,1990
641,1953,1981
642,1983,1989
643,1951,1961
644,1948,1998
645,1960,1976
646,1983,1989
647,1989,1991
648,1984,2000
649,1983,1993
650,1901,1953
651,1957,1975
652,1909,1952
653,1955,1980
654,1920,1985
655,1955,1966
656,1985,1987
657,1910,1981
658,1909,1982
659,1992,1995
660,1922,1984
661,1939,1984
662,1961,1980
663,1938,1957
664,1986,1991
665,1904,1913
666,1966,1993
667,1934,1969
668,1953,2000
669,1939,1961
670,1994,1996
671,1907,1976
672,1923,1978
673,1911,1931
674,1929,1945
675,1934,1972
676,1970,1993
677,1982,1988
678,1943,1969
679,1921,1963
680,1979,1984
681,1971,1975
682,1910,1923
683,1948,1984
684,1922,1925
685,1912,1935
686,1974,1978
687,1913,1937
688,1942,1963
689,1987,1987
690,1935,1942
691,1915,1995
692,1940,1957
693,1945,1972
694,1972,1978
695,1980,1994
696,1932,1953
697,1953,1968
698,1953,1973
699,1929,1991
700,1945,1959
701,1905,1912
702,1949,1996
703,1944,1989
704,1969,2000
705,1912,1942
706,1946,1951
707,1990,1998
708,1925,2000
709,1979,1994
710,1907,1955
711,2000,2000
712,1983,1993
713,1923,1937
714,1918,1964
715,1934,1954
716,1935,1969
717,1992,1996
718,1915,1968
719,1958,1991
720,1929,1941
721,1919,1952
722,1979,1980
723,1994,1999
724,1966,1986
725,1940,1940
726,1978,1984
727,1949,1974
728,1944,1965
729,1904,1934
730,1931,1990
731,1946,1999
732,1945,1998
733,1965,1984
734,1973,1991
735,1904,1965
736,1939,1954
737,1945,1953
738,1933,1982
739,1983,1989
740,1990,1994
741,1912,1949
742,1930,1944
743,1932,1975
744,1971,1992
745,1990,1997
746,1979,1991
747,1954,1995
748,1972,1978
749,1964,1991
750,1914,1922
751,1962,1965
752,1913,1922
753,1970,1981
754,1976,1989
755,1948,1954
756,1976,1986
757,1955,1970
758,1951,1984
759,1972,1999
760,1971,1972
761,1978,1978
762,1925,1927
763,1972,1977
764,1917,1930
765,1907,1975
766,1974,1998
767,1929,1943
768,1921,1955
769,1906,1996
770,1911,1950
771,1941,1969
772,1914,1923
773,1933,1947
774,1914,1915
775,1994,1996
776,1959,1980
777,1985,1997
778,1951,1995
779,1903,1946
780,1911,1927
781,1949,2000
782,1986,1986
783,1905,2000
784,1974,1991
785,1986,1995
786,1943,1973
787,1920,1961
788,1999,1999
789,1967,1974
790,1907,1910
791,1923,1998
792,1974,1994
793,1928,1993
794,1939,1987
795,1972,1980
796,1964,1970
797,1959,1986
798,1922,1991
799,1950,1980
800,1995,1997
801,1927,1997
802,1938,1966
803,1968,1970
804,1948,1953
805,1911,1996
806,1936,1940
807,1985,1989
808,1975,1976
809,1918,1941
810,1928,1936
811,1978,1986
812,1935,1984
813,1956,1961
814,1922,1954
815,1922,1970
816,1988,1999
817,1972,1987
818,1984,1987
819,1978,1981
820,1910,1970
821,1985,1989
822,1982,1998
823,1949,1992
824,1983,1990
825,1935,1991
826,1974,1980
827,1961,1977
828,1929,1932
829,1933,1967
830,1955,1975
831,1951,1963
832,1950,1999
833,1994,2000
834,1977,1997
835,1987,2000
836,1921,1971
837,1912,1999
838,1905,1941
839,1971,1979
840,1997,1999
841,1939,1994
842,1906,1931
843,1984,2000
844,1941,1990
845,1968,1996
846,1986,1987
847,1917,1970
848,1989,1999
849,1981,1988
850,1902,1961
851,1931,1937
852,1960,1996
853,1903,1952
854,1935,1969
855,1992,2000
856,1905,1947
857,1964,1975
858,1934,1942
859,1928,1953
860,1936,1966
861,1927,1967
862,1978,1987
863,1932,1977
864,1961,1985
865,1978,1986
866,1950,1967
867,1952,1958
868,1928,1992
869,1982,1998
870,1937,1976
871,1930,1947
872,1936,1952
873,1927,1979
874,1915,1972
875,1971,1973
876,1928,1940
877,1960,1992
878,1923,1941
879,1950,1984
880,1981,1983
881,1967,1969
882,1927,1978
883,1932,1983
884,1958,1965
885,1994,1999
886,1935,1974
887,1982,1988
888,1906,1969
889,1921,1927
890,1923,1961
891,1921,1945
892,1952,1971
893,1965,1999
894,1960,1966
895,1919,1970
896,1938,1951
897,1957,1967
898,1987,1994
899,1967,1969
900,1974,1995
901,1978,1985
902,1933,1954
903,1940,1962
904,2000,2000
905,1929,1932
906,1957,1975
907,1938,1950
908,1936,1992
909,1909,1952
910,1955,1980
911,1920,1973
912,1977,1988
913,1944,1987
914,1943,1959
915,1959,1973
916,1951,1997
917,1976,1990
918,1993,1998
919,1929,1977
920,1913,1947
921,1968,2000
922,1916,1946
923,1960,1961
924,1909,1934
925,1991,1993
926,1979,1980
927,1929,1961
928,1902,1972
929,1951,1960
930,1905,1980
931,1953,1995
932,1998,1998
933,1902,1959
934,1968,1978
935,1998,1999
936,1922,1993
937,1989,1997
938,1985,1986
939,1940,1980
940,1909,1975
941,1993,1994
942,1951,1996
943,1988,1997
944,1957,1981
945,1902,1934
946,1933,1964
947,1982,1997
948,1979,1996
949,1924,1956
950,1918,1930
951,1929,1940
952,1907,1913
953,1937,1941
954,1969,1977
955,1947,1975
956,1995,1999
957,1947,1972
958,1900,1922
959,1939,1990
960,1938,1950
961,1962,1964
962,1914,1970
963,1928,1948
964,1976,1996
965,1900,1966
966,1983,2000
967,1921,1927
968,1953,1992
969,1964,1996
970,1973,1986
971,1962,1967
972,1914,1922
973,1915,1927
974,1965,1974
975,1911,1941
976,1965,1967
977,1995,1998
978,1972,1990
979,1994,2000
980,1908,1965
981,1970,1990
982,1907,1925
983,1947,1971
984,1960,1981
985,1943,1976
986,1969,1997
987,1977,1992
988,1930,1955
989,1960,2000
990,1941,1952
991,2000,2000
992,1922,1989
993,1940,1946
994,1951,1974
995,1987,1988
996,1989,1996
997,2000,2000
998,1998,1998
999,1979,1991
1000,1957,1958
1001,1917,1957
1002,1936,1944
1003,1906,1976
1004,1925,1927
1005,1909,1995
1006,1934,1994
1007,1905,1933
1008,1934,1964
1009,1993,1996
1010,1933,1978
1011,1993,1995
1012,1952,1972
1013,1949,1950
1014,1910,1976
1015,1905,1951
1016,1949,1978
1017,1989,1990
1018,1910,1967
1019,1908,1986
1020,1903,1973
1021,1939,1965
1022,1953,1979
1023,1920,1950
1024,1989,1995
1025,1969,1976
1026,1939,1964
1027,1954,1960
1028,1957,1990
1029,1913,1998
1030,1986,1986
1031,1950,1962
1032,1995,1996
1033,1915,1985
1034,1919,1947
1035,1929,1952
1036,1939,1992
1037,1975,1988
1038,1919,1939
1039,1908,1964
1040,1932,1982
1041,1971,1991
1042,2000,2000
1043,1914,1989
1044,1927,1961
1045,1953,1974
1046,1960,1965
1047,2000,2000
1048,1926,1962
1049,1992,1993
1050,1934,1942
1051,1916,1967
1052,1938,1977
1053,1923,1974
1054,1903,1925
1055,1967,1986
1056,1938,1994
1057,1951,1965
1058,1902,1905
1059,1991,1998
1060,1957,1967
1061,1959,1962
1062,1979,1980
1063,1971,1980
1064,1990,1996
1065,1974,1985
1066,1950,1981
1067,1933,1955
1068,1944,1980
1069,1913,1936
1070,1973,1987
1071,1948,1954
1072,1952,1989
1073,1928,1938
1074,1905,1978
1075,1966,1981
1076,1991,1994
1077,1970,1975
1078,1908,1959
1079,1973,1978
1080,1992,1994
1081,1933,1963
1082,1951,1995
1083,1922,1927
1084,1990,1997
1085,1970,1994
1086,1994,2000
1087,1901,1955
1088,1999,1999
1089,1975,1977
1090,1938,1982
1091,2000,2000
1092,1990,2000
1093,1990,1996
1094,1979,1980
1095,1923,1963
1096,1993,1999
1097,1999,2000
1098,1949,1950
1099,1943,1969
1100,1986,1993
1101,1900,1926
1102,1931,1955
1103,1922,1928
1104,1920,1960
1105,1947,1957
1106,1972,1985
1107,1919,1971
1108,1920,2000
1109,1956,1973
1110,1982,1996
1111,1985,1988
1112,1923,1937
1113,2000,2000
1114,1949,1985
1115,1959,1966
1116,1988,1994
1117,1947,1951
1118,1945,1976
1119,1944,1962
1120,1970,1979
1121,1986,1992
1122,1930,1960
1123,1978,1999
1124,1995,1995
1125,1994,1996
1126,1949,1976
1127,1965,1985
1128,1931,1976
1129,1922,1964
1130,1900,1996
1131,1963,1975
1132,1986,1998
1133,1952,1988
1134,1958,1999
1135,1945,1967
1136,1938,1947
1137,1925,1969
1138,1997,1999
1139,1907,1993
1140,1932,1954
1141,1932,1997
1142,1943,1954
1143,1951,1993
1144,1922,1946
1145,1943,1991
1146,1932,1981
1147,1920,1971
1148,1924,1934
1149,1905,1905
1150,1990,1998
1151,1993,1998
1152,1945,1967
1153,1900,1933
1154,1926,1974
1155,1982,1999
1156,1946,1985
1157,1981,1984
1158,1982,1985
1159,1901,1971
1160,1904,1914
1161,1932,1966
1162,1942,1947
1163,1989,1991
1164,1972,1973
1165,1968,1978
1166,1976,1995
1167,1911,1924
1168,1905,1941
1169,1909,1931
1170,1934,1993
1171,1946,1996
1172,1905,1925
1173,1940,1985
1174,1900,1988
1175,1967,1987
1176,1993,1996
1177,1991,1995
1178,1977,1980
1179,1961,1992
1180,1961,1990
1181,1920,1941
1182,1949,1952
1183,1996,1998
1184,1951,1958
1185,1926,1999
1186,1935,1962
1187,1960,1972
1188,1913,1941
1189,1921,1948
1190,1948,1954
1191,1976,1992
1192,1973,1973
1193,1953,1989
1194,1965,1978
1195,1962,1964
1196,1967,1986
1197,1926,1976
1198,1913,1992
1199,1999,2000
1200,1970,1975
1201,1990,2000
1202,1906,1995
1203,1907,1927
1204,1975,1976
1205,1902,1979
1206,1975,1990
1207,1950,1997
1208,1953,1957
1209,1915,1917
1210,1974,1991
1211,1972,1993
1212,1921,1996
1213,1978,2000
1214,1931,1953
1215,1925,1943
1216,1940,1983
1217,1935,1967
1218,1977,1990
1219,1977,1997
1220,1910,1923
1221,1985,1996
1222,1990,1999
1223,1937,1993
1224,1921,1944
1225,1904,1962
1226,1925,1932
1227,1909,1993
1228,1989,1990
1229,1962,1975
1230,1942,1942
1231,1913,1962
1232,1978,1992
1233,1991,1998
1234,1974,1990
1235,1919,1925
1236,1945,1957
1237,1941,1994
1238,1993,1993
1239,1977,1999
1240,1979,1980
1241,1914,1985
1242,1953,1998
1243,1937,1993
1244,1914,1985
1245,1998,1998
1246,1904,1997
1247,1994,1997
1248,1911,1996
1249,1927,1983
1250,1931,1944
1251,1909,1959
1252,1990,1994
1253,1962,1977
1254,1968,1993
1255,1954,1959
1256,1934,1997
1257,1926,1988
1258,1985,1990
1259,1964,1987
1260,1926,1977
1261,1968,1980
1262,1949,1959
1263,1974,1991
1264,1956,1982
1265,1950,1957
1266,1960,1971
1267,1995,1997
1268,1923,1974
1269,1999,1999
1270,1923,1972
1271,1907,1997
1272,1937,1999
1273,1909,1981
1274,1931,1946
1275,1952,1990
1276,1998,2000
1277,1951,1964
1278,1908,1913
1279,1941,1945
1280,1953,1997
1281,1925,1965
1282,1997,1997
1283,1996,1998
1284,1996,1996
1285,1962,1995
1286,1930,1931
1287,1953,1998
1288,1921,1961
1289,1953,1978
1290,1903,1908
1291,1914,1914
1292,1995,1999
1293,1997,1998
1294,1910,1918
1295,1930,1968
1296,1923,1965
1297,1990,1990
1298,1933,1972
1299,1912,1948
1300,1918,1999
1301,1987,1998
1302,1974,1982
1303,1980,1981
1304,1920,1962
1305,1944,1984
1306,1944,1963
1307,1909,1919
1308,1929,1994
1309,1901,1961
1310,1903,1988
1311,1900,2000
1312,1922,1952
1313,1923,1943
1314,1933,1942
1315,1996,1997
1316,1954,1984
1317,1969,1999
1318,1918,1975
1319,1981,1990
1320,1934,1983
1321,1955,1955
1322,1905,1922
1323,1939,1996
1324,1971,1995
1325,1984,1985
1326,1929,1965
1327,1950,1978
1328,1911,1994
1329,1976,1985
1330,1972,1976
1331,1955,1964
1332,1909,1927
1333,1998,2000
1334,1970,1995
1335,1905,1954
1336,1925,1947
1337,1979,1985
1338,1953,1999
1339,1957,1988
1340,1931,1976
1341,1925,1952
1342,1963,1996
1343,1961,1995
1344,1920,1935
1345,1964,1994
1346,1960,1983
1347,2000,2000
1348,1946,1994
1349,1947,1959
1350,1995,2000
1351,2000,2000
1352,1960,1975
1353,1945,1959
1354,1963,1963
1355,1985,1995
1356,1977,1997
1357,1959,1963
1358,1901,1931
1359,1940,1963
1360,1970,1996
1361,1991,1994
1362,1985,1989
1363,1960,1966
1364,1931,1982
1365,1926,1969
1366,1934,1949
1367,1930,1940
1368,1912,1995
1369,1959,1991
1370,1992,1995
1371,1935,1975
1372,1908,1995
1373,1903,1991
1374,1938,1961
1375,1984,1989
1376,1987,1996
1377,1955,1977
1378,1926,1934
1379,1977,1982
1380,1960,1976
1381,1986,1986
1382,1968,1988
1383,1983,1997
1384,1907,1940
1385,1913,1917
1386,1998,2000
1387,1977,1983
1388,1910,1960
1389,1998,1998
1390,1938,1977
1391,1987,1989
1392,1919,1993
1393,1959,1997
1394,1924,1977
1395,1929,1980
1396,1929,1996
1397,1930,1958
1398,1984,2000
1399,1985,1990
1400,1974,1985
1401,1979,1987
1402,1982,2000
1403,1975,1989
1404,1917,1973
1405,1982,1982
1406,1954,1973
1407,1980,1993
1408,1964,1970
1409,1971,1973
1410,1902,1906
1411,1964,1987
1412,1955,1956
1413,1961,1992
1414,1985,1991
1415,1931,1995
1416,1944,1944
1417,1933,1962
1418,1903,1947
1419,1972,1974
1420,1918,1991
1421,1928,1952
1422,1934,1954
1423,1970,1981
1424,1942,1977
1425,1933,1963
1426,1991,1994
1427,1984,1998
1428,1968,1977
1429,1942,1997
1430,1964,1982
1431,1995,1995
1432,1901,1943
1433,1959,1963
1434,1974,1998
1435,1954,1996
1436,1937,1959
1437,1980,1994
1438,1934,1989
1439,1996,1997
1440,1921,1944
1441,1920,1926
1442,1987,1994
1443,1993,1993
1444,1908,1964
1445,1910,1988
1446,1946,1964
1447,1984,1986
1448,1971,1995
1449,1982,1989
1450,1983,1994
1451,1911,1992
1452,1945,1955
1453,1930,1954
1454,1909,1948
1455,1932,1976
1456,1929,1941
1457,1975,1999
1458,1913,1954
1459,1949,1967
1460,1907,1971
1461,1904,1905
1462,1908,1953
1463,1940,1984
1464,1990,1992
1465,1996,1999
1466,1984,1998
1467,1946,1956
1468,1959,1987
1469,1932,1990
1470,1970,1984
1471,1951,1998
1472,1978,1979
1473,1917,1988
1474,1966,1970
1475,1936,1980
1476,1975,1988
1477,1970,1991
1478,1972,1974
1479,1943,1999
1480,1984,1988
1481,1985,1990
1482,1927,1946
1483,1985,2000
1484,1924,1949
1485,1933,1970
1486,1904,1974
1487,1983,1995
1488,1942,1967
1489,1953,1959
1490,1974,1979
1491,1957,1964
1492,1982,1987
1493,1906,1973
1494,1940,1992
1495,1998,1998
1496,1992,1996
1497,1980,1993
1498,1920,1988
1499,1957,1987
1500,1969,1987
1501,1932,1975
1502,1989,1993
1503,1927,1935
1504,1932,1970
1505,1947,1964
1506,1932,1971
1507,1992,1994
1508,1913,1946
1509,1950,1952
1510,1934,1977
1511,1930,1997
1512,1925,1958
1513,1989,1991
1514,1924,1967
1515,1948,1992
1516,1905,1990
1517,1904,1964
1518,1961,1979
1519,1930,1966
1520,1948,1970
1521,1991,1995
1522,1935,1936
1523,1984,1990
1524,1931,1931
1525,1954,1991
1526,1987,1995
1527,1946,1995
1528,1990,1997
1529,1949,1997
1530,1920,1927
1531,1990,1993
1532,1983,1996
1533,1932,1943
1534,1942,1967
1535,1924,1979
1536,1932,1940
1537,1982,1985
1538,1971,1981
1539,1919,1931
1540,1937,1998
1541,1927,1929
1542,1919,1945
1543,1918,1924
1544,2000,2000
1545,1981,1983
1546,1904,1994
1547,1940,1953
1548,1989,1990
1549,1955,1961
1550,1973,1987
1551,1982,1982
1552,1952,1994
1553,1972,1992
1554,1998,2000
1555,1983,1989
1556,1955,1971
1557,1902,1918
1558,1967,1979
1559,1993,1999
1560,1971,1995
1561,1996,2000
1562,1929,1976
1563,1973,1982
1564,1908,1964
1565,1904,1928
1566,1959,1964
1567,1949,1981
1568,1995,1996
1569,1906,1976
1570,1952,2000
1571,1957,1989
1572,1970,1988
1573,1915,1977
1574,2000,2000
1575,1942,1991
1576,1931,1947
1577,1901,1932
1578,1930,1964
1579,1919,1922
1580,1919,1957
1581,1900,1982
1582,1949,1967
1583,1990,1995
1584,1959,1959
1585,1992,1997
1586,1924,1964
1587,1928,1999
1588,1998,1998
1589,1999,1999
1590,1928,1971
1591,1919,1944
1592,1954,1967
1593,1995,2000
1594,1988,1988
1595,1915,1962
1596,1963,1988
1597,1935,1941
1598,1917,1946
1599,1958,1987
1600,1951,1983
1601,1963,1993
1602,1985,1987
1603,1970,1987
1604,1990,1993
1605,1993,1997
1606,1911,1970
1607,1996,1999
1608,1903,1956
1609,1955,1967
1610,1905,1972
1611,1931,1985
1612,1914,1991
1613,1938,1985
1614,1969,2000
1615,1930,1960
1616,1919,1940
1617,1998,2000
1618,1995,1997
1619,1908,1994
1620,1972,1996
1621,1965,1992
1622,1964,2000
1623,1924,1925
1624,1985,1994
1625,1929,1990
1626,1977,1987
1627,1978,1980
1628,1914,1917
1629,1916,1959
1630,1909,1948
1631,1975,1982
1632,1975,1999
1633,1999,1999
1634,1969,1998
1635,1914,1980
1636,1984,1987
1637,1964,1989
1638,1906,1972
1639,1956,1962
1640,1904,1985
1641,1963,1974
1642,1917,1946
1643,1980,1998
1644,1921,1927
1645,1965,1993
1646,1942,1978
1647,1959,1992
1648,1990,1995
1649,1986,1987
1650,1998,2000
1651,1942,1969
1652,1978,1984
1653,1948,1989
1654,1953,1960
1655,1943,1964
1656,1990,1993
1657,1906,1925
1658,1935,1939
1659,1961,1964
1660,1983,1988
1661,1952,2000
1662,1989,1992
